name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Lewis Cliff 87040,13514,Valid,L6,418.2,Found,1/1/87,"(-84.348660, 161.395990)",1,1,1987
Lewis Cliff 87041,13515,Valid,H5,181.6,Found,1/1/87,"(-84.272650, 161.717940)",1,1,1987
Lewis Cliff 87042,13516,Valid,L6,212.1,Found,1/1/87,"(-84.367760, 161.258170)",1,1,1987
Lewis Cliff 87043,13517,Valid,H5,201.8,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87044,13518,Valid,H6,534.8,Found,1/1/87,"(-84.346290, 161.289530)",1,1,1987
Lewis Cliff 87045,13519,Valid,L6,245.1,Found,1/1/87,"(-84.367340, 161.252710)",1,1,1987
Lewis Cliff 87046,13520,Valid,L6,440.2,Found,1/1/87,"(-84.366280, 161.201420)",1,1,1987
Lewis Cliff 87047,13521,Valid,H6,455.7,Found,1/1/87,"(-84.353170, 161.425880)",1,1,1987
Lewis Cliff 87048,13522,Valid,H6,277.6,Found,1/1/87,"(-84.350730, 161.321620)",1,1,1987
Lewis Cliff 87049,13523,Valid,L4,309.7,Found,1/1/87,"(-84.353380, 161.357770)",1,1,1987
Lewis Cliff 87050,13524,Valid,H6,129.7,Found,1/1/87,"(-84.346820, 161.321870)",1,1,1987
Lewis Cliff 87051,13525,Valid,Angrite,0.6,Found,1/1/87,"(-84.348000, 161.482400)",1,1,1987
Lewis Cliff 87052,13526,Valid,H6,2.8,Found,1/1/87,"(-84.253880, 161.480600)",1,1,1987
Lewis Cliff 87053,13527,Valid,Howardite,0.4,Found,1/1/87,"(-84.346730, 161.479770)",1,1,1987
Lewis Cliff 87054,13528,Valid,H5,5.8,Found,1/1/87,"(-84.254270, 161.471070)",1,1,1987
Lewis Cliff 87055,13529,Valid,H6,150,Found,1/1/87,"(-84.380520, 162.039640)",1,1,1987
Lewis Cliff 87056,13530,Valid,Aubrite,0.1,Found,1/1/87,"(-84.345320, 161.478090)",1,1,1987
Lewis Cliff 87057,13531,Valid,E3-an,0.4,Found,1/1/87,"(-84.346650, 161.325620)",1,1,1987
Lewis Cliff 87058,13532,Valid,L6,7.3,Found,1/1/87,"(-84.253950, 161.353380)",1,1,1987
Lewis Cliff 87059,13533,Valid,H5,13.2,Found,1/1/87,"(-84.346270, 161.468620)",1,1,1987
Lewis Cliff 87060,13534,Valid,H6,0.8,Found,1/1/87,"(-84.347810, 161.482510)",1,1,1987
Lewis Cliff 87061,13535,Valid,L6,14,Found,1/1/87,"(-84.260020, 161.364960)",1,1,1987
Lewis Cliff 87062,13536,Valid,L6,24,Found,1/1/87,"(-84.254240, 161.360280)",1,1,1987
Lewis Cliff 87063,13537,Valid,H6,25,Found,1/1/87,"(-84.253970, 161.373940)",1,1,1987
Lewis Cliff 87064,13538,Valid,H3.5,6.7,Found,1/1/87,"(-84.253600, 161.389950)",1,1,1987
Lewis Cliff 87065,13539,Valid,L5,6.1,Found,1/1/87,"(-84.253300, 161.388040)",1,1,1987
Lewis Cliff 87066,13540,Valid,L6,7.2,Found,1/1/87,"(-84.254290, 161.386600)",1,1,1987
Lewis Cliff 87068,13541,Valid,H6,30.1,Found,1/1/87,"(-84.254850, 161.385060)",1,1,1987
Lewis Cliff 87069,13542,Valid,L6,10.3,Found,1/1/87,"(-84.254150, 161.386110)",1,1,1987
Lewis Cliff 87070,13543,Valid,L5,2.6,Found,1/1/87,"(-84.255010, 161.433140)",1,1,1987
Lewis Cliff 87071,13544,Valid,LL6,5.3,Found,1/1/87,"(-84.253880, 161.389580)",1,1,1987
Lewis Cliff 87072,13545,Valid,L6,11.1,Found,1/1/87,"(-84.254180, 161.389860)",1,1,1987
Lewis Cliff 87073,13546,Valid,H5,13.3,Found,1/1/87,"(-84.253880, 161.374250)",1,1,1987
Lewis Cliff 87074,13547,Valid,H5,12.8,Found,1/1/87,"(-84.254400, 161.391240)",1,1,1987
Lewis Cliff 87075,13548,Valid,H5,13.7,Found,1/1/87,"(-84.252970, 161.383590)",1,1,1987
Lewis Cliff 87076,13549,Valid,H6,51.7,Found,1/1/87,"(-84.253150, 161.371590)",1,1,1987
Lewis Cliff 87077,13550,Valid,H5,8.4,Found,1/1/87,"(-84.254350, 161.385850)",1,1,1987
Lewis Cliff 87078,13551,Valid,H6,6.2,Found,1/1/87,"(-84.252970, 161.383620)",1,1,1987
Lewis Cliff 87079,13552,Valid,H5,5.2,Found,1/1/87,"(-84.253200, 161.380910)",1,1,1987
Lewis Cliff 87080,13553,Valid,H5,10.6,Found,1/1/87,"(-84.254040, 161.383670)",1,1,1987
Lewis Cliff 87081,13554,Valid,H5,24.3,Found,1/1/87,"(-84.253300, 161.390640)",1,1,1987
Lewis Cliff 87082,13555,Valid,H5,14.3,Found,1/1/87,"(-84.253310, 161.389680)",1,1,1987
Lewis Cliff 87083,13556,Valid,L6,82.9,Found,1/1/87,"(-84.253930, 161.383840)",1,1,1987
Lewis Cliff 87084,13557,Valid,H5,8.5,Found,1/1/87,"(-84.253610, 161.370720)",1,1,1987
Lewis Cliff 87085,13558,Valid,H5,9.3,Found,1/1/87,"(-84.254420, 161.367570)",1,1,1987
Lewis Cliff 87086,13559,Valid,H5,8,Found,1/1/87,"(-84.254280, 161.384540)",1,1,1987
Lewis Cliff 87087,13560,Valid,H5,23,Found,1/1/87,"(-84.253190, 161.395340)",1,1,1987
Lewis Cliff 87088,13561,Valid,H4,12.7,Found,1/1/87,"(-84.253840, 161.400190)",1,1,1987
Lewis Cliff 87089,13562,Valid,H5,6.8,Found,1/1/87,"(-84.254770, 161.412710)",1,1,1987
Lewis Cliff 87090,13563,Valid,L6,12.5,Found,1/1/87,"(-84.340500, 161.395290)",1,1,1987
Lewis Cliff 87091,13564,Valid,H6,4,Found,1/1/87,"(-84.344360, 161.467490)",1,1,1987
Lewis Cliff 87092,13565,Valid,H6,15.3,Found,1/1/87,"(-84.344260, 161.410920)",1,1,1987
Lewis Cliff 87093,13566,Valid,L3.8,7,Found,1/1/87,"(-84.253300, 161.410610)",1,1,1987
Lewis Cliff 87094,13567,Valid,L6,2.6,Found,1/1/87,"(-84.340260, 161.403090)",1,1,1987
Lewis Cliff 87095,13568,Valid,H5,75.3,Found,1/1/87,"(-84.350640, 161.386140)",1,1,1987
Lewis Cliff 87096,13569,Valid,H6,2.6,Found,1/1/87,"(-84.344940, 161.412950)",1,1,1987
Lewis Cliff 87097,13570,Valid,H5,4.3,Found,1/1/87,"(-84.344360, 161.467480)",1,1,1987
Lewis Cliff 87098,13571,Valid,H5,11.6,Found,1/1/87,"(-84.254290, 161.398430)",1,1,1987
Lewis Cliff 87099,13572,Valid,H5,2.4,Found,1/1/87,"(-84.253090, 161.400770)",1,1,1987
Lewis Cliff 87100,13573,Valid,H6,0.6,Found,1/1/87,"(-84.345270, 161.304340)",1,1,1987
Lewis Cliff 87102,13574,Valid,H6,15.8,Found,1/1/87,"(-84.253690, 161.409460)",1,1,1987
Lewis Cliff 87104,13575,Valid,H6,9.6,Found,1/1/87,"(-84.341840, 161.405390)",1,1,1987
Lewis Cliff 87105,13576,Valid,H6,15.9,Found,1/1/87,"(-84.254030, 161.396330)",1,1,1987
Lewis Cliff 87106,13577,Valid,H6,81.6,Found,1/1/87,"(-84.344340, 161.378060)",1,1,1987
Lewis Cliff 87107,13578,Valid,L6,20.4,Found,1/1/87,"(-84.254230, 161.398170)",1,1,1987
Lewis Cliff 87108,13579,Valid,H5,7.3,Found,1/1/87,"(-84.253120, 161.393550)",1,1,1987
Lewis Cliff 87109,13580,Valid,"Iron, ungrouped",0.9,Found,1/1/87,"(-84.254160, 161.408470)",1,1,1987
Lewis Cliff 87110,13581,Valid,H5,12.3,Found,1/1/87,"(-84.253280, 161.405960)",1,1,1987
Lewis Cliff 87112,13582,Valid,L5,8,Found,1/1/87,"(-84.254690, 161.410200)",1,1,1987
Lewis Cliff 87113,13583,Valid,L6,97.8,Found,1/1/87,"(-84.363260, 161.266070)",1,1,1987
Lewis Cliff 87114,13584,Valid,L6,3.1,Found,1/1/87,"(-84.365380, 161.369750)",1,1,1987
Lewis Cliff 87115,13585,Valid,H6,30.4,Found,1/1/87,"(-84.253210, 161.395720)",1,1,1987
Lewis Cliff 87116,13586,Valid,H5,6.6,Found,1/1/87,"(-84.254190, 161.408370)",1,1,1987
Lewis Cliff 87117,13587,Valid,H6,6.7,Found,1/1/87,"(-84.253770, 161.400020)",1,1,1987
Lewis Cliff 87118,13588,Valid,L6,27.2,Found,1/1/87,"(-84.365890, 161.184160)",1,1,1987
Lewis Cliff 87119,13589,Valid,EL6,12,Found,1/1/87,"(-84.253690, 161.405910)",1,1,1987
Lewis Cliff 87120,13590,Valid,L6,6.3,Found,1/1/87,"(-84.253850, 161.400950)",1,1,1987
Lewis Cliff 87121,13591,Valid,H5,3.8,Found,1/1/87,"(-84.254600, 161.419000)",1,1,1987
Lewis Cliff 87122,13592,Valid,L6,2.1,Found,1/1/87,"(-84.253280, 161.420770)",1,1,1987
Lewis Cliff 87123,13593,Valid,LL6,43.9,Found,1/1/87,"(-84.253560, 161.409790)",1,1,1987
Lewis Cliff 87124,13594,Valid,H6,3.7,Found,1/1/87,"(-84.253970, 161.439400)",1,1,1987
Lewis Cliff 87125,13595,Valid,H6,4.3,Found,1/1/87,"(-84.254890, 161.460720)",1,1,1987
Lewis Cliff 87126,13596,Valid,L6,15.8,Found,1/1/87,"(-84.253630, 161.468330)",1,1,1987
Lewis Cliff 87127,13597,Valid,H6,12.7,Found,1/1/87,"(-84.253440, 161.439180)",1,1,1987
Lewis Cliff 87128,13598,Valid,H5,18.5,Found,1/1/87,"(-84.253660, 161.414270)",1,1,1987
Lewis Cliff 87129,13599,Valid,L5,10.2,Found,1/1/87,"(-84.254760, 161.455240)",1,1,1987
Lewis Cliff 87133,13600,Valid,L4,2.4,Found,1/1/87,"(-84.254230, 161.449680)",1,1,1987
Lewis Cliff 87134,13601,Valid,H6,9.6,Found,1/1/87,"(-84.254110, 161.428810)",1,1,1987
Lewis Cliff 87135,13602,Valid,L6,11,Found,1/1/87,"(-84.254260, 161.455190)",1,1,1987
Lewis Cliff 87136,13603,Valid,H5,4,Found,1/1/87,"(-84.254350, 161.416020)",1,1,1987
Lewis Cliff 87137,13604,Valid,L4,20.7,Found,1/1/87,"(-84.253590, 161.409150)",1,1,1987
Lewis Cliff 87138,13605,Valid,H6,4.9,Found,1/1/87,"(-84.253450, 161.416610)",1,1,1987
Lewis Cliff 87139,13606,Valid,H5,2.4,Found,1/1/87,"(-84.254530, 161.427630)",1,1,1987
Lewis Cliff 87140,13607,Valid,LL6,7.7,Found,1/1/87,"(-84.254430, 161.416960)",1,1,1987
Lewis Cliff 87141,13608,Valid,H6,7.9,Found,1/1/87,"(-84.355730, 161.357200)",1,1,1987
Lewis Cliff 87142,13609,Valid,H6,4.1,Found,1/1/87,"(-84.359340, 161.373220)",1,1,1987
Lewis Cliff 87143,13610,Valid,L6,112.9,Found,1/1/87,"(-84.349340, 161.324190)",1,1,1987
Lewis Cliff 87144,13611,Valid,H5,22.3,Found,1/1/87,"(-84.272420, 161.720120)",1,1,1987
Lewis Cliff 87145,13612,Valid,L6,9.7,Found,1/1/87,"(-84.345280, 161.378650)",1,1,1987
Lewis Cliff 87146,13613,Valid,LL6,2,Found,1/1/87,"(-84.346460, 161.327240)",1,1,1987
Lewis Cliff 87147,13614,Valid,L4,5.7,Found,1/1/87,"(-84.362450, 161.374310)",1,1,1987
Lewis Cliff 87148,13615,Valid,CM2,42.5,Found,1/1/87,"(-84.362930, 161.223630)",1,1,1987
Lewis Cliff 87149,13616,Valid,L6,2.1,Found,1/1/87,"(-84.342350, 161.260950)",1,1,1987
Lewis Cliff 87150,13617,Valid,H5,16.8,Found,1/1/87,"(-84.346660, 161.273970)",1,1,1987
Lewis Cliff 87151,13618,Valid,LL6,21.5,Found,1/1/87,"(-84.355800, 161.306290)",1,1,1987
Lewis Cliff 87152,13619,Valid,L6,0.6,Found,1/1/87,"(-84.345180, 161.305750)",1,1,1987
Lewis Cliff 87153,13620,Valid,L6,34.1,Found,1/1/87,"(-84.362070, 161.371960)",1,1,1987
Lewis Cliff 87154,13621,Valid,H6,61.4,Found,1/1/87,"(-84.358500, 161.394910)",1,1,1987
Lewis Cliff 87155,13622,Valid,H5,54,Found,1/1/87,"(-84.360250, 161.228180)",1,1,1987
Lewis Cliff 87156,13623,Valid,L5,0.5,Found,1/1/87,"(-84.343830, 161.377020)",1,1,1987
Lewis Cliff 87157,13624,Valid,H5,19.4,Found,1/1/87,"(-84.348530, 161.325020)",1,1,1987
Lewis Cliff 87158,13625,Valid,L6,28.9,Found,1/1/87,"(-84.365080, 161.374780)",1,1,1987
Lewis Cliff 87159,13626,Valid,LL6,0.3,Found,1/1/87,"(-84.346340, 161.250890)",1,1,1987
Lewis Cliff 87160,13627,Valid,H5,0.6,Found,1/1/87,"(-84.345250, 161.378660)",1,1,1987
Lewis Cliff 87161,13628,Valid,H6,20,Found,1/1/87,"(-84.341760, 161.243300)",1,1,1987
Lewis Cliff 87162,13629,Valid,H5,35.3,Found,1/1/87,"(-84.348080, 161.324390)",1,1,1987
Lewis Cliff 87163,13630,Valid,H5,0.3,Found,1/1/87,"(-84.357030, 161.362910)",1,1,1987
Lewis Cliff 87164,13631,Valid,L6,0.7,Found,1/1/87,"(-84.346530, 161.341140)",1,1,1987
Lewis Cliff 87165,13632,Valid,Ureilite,5,Found,1/1/87,"(-84.342730, 161.398840)",1,1,1987
Lewis Cliff 87166,13633,Valid,L6,122.7,Found,1/1/87,"(-84.367770, 161.299760)",1,1,1987
Lewis Cliff 87167,13634,Valid,CM2,1.4,Found,1/1/87,"(-84.344080, 161.436460)",1,1,1987
Lewis Cliff 87169,13635,Valid,L6,169.8,Found,1/1/87,"(-84.369760, 161.225360)",1,1,1987
Lewis Cliff 87170,13636,Valid,L6,0.2,Found,1/1/87,"(-84.346640, 161.327820)",1,1,1987
Lewis Cliff 87171,13637,Valid,H5,95.6,Found,1/1/87,"(-84.354320, 161.199740)",1,1,1987
Lewis Cliff 87172,13638,Valid,H5,93.2,Found,1/1/87,"(-84.354000, 161.383060)",1,1,1987
Lewis Cliff 87173,13639,Valid,L6,45.1,Found,1/1/87,"(-84.347900, 161.443100)",1,1,1987
Lewis Cliff 87174,13640,Valid,L6,101.5,Found,1/1/87,"(-84.352310, 161.201660)",1,1,1987
Lewis Cliff 87175,13641,Valid,L6,127.4,Found,1/1/87,"(-84.354360, 161.135180)",1,1,1987
Lewis Cliff 87176,13642,Valid,H6,34.2,Found,1/1/87,"(-84.346740, 161.329790)",1,1,1987
Lewis Cliff 87177,13643,Valid,H5,12.2,Found,1/1/87,"(-84.344340, 161.468080)",1,1,1987
Lewis Cliff 87179,13644,Valid,L6,4.9,Found,1/1/87,"(-84.274650, 161.404750)",1,1,1987
Lewis Cliff 87180,13645,Valid,H4,36.6,Found,1/1/87,"(-84.271620, 161.389520)",1,1,1987
Lewis Cliff 87181,13646,Valid,LL6,38.3,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87182,13647,Valid,L6,60.1,Found,1/1/87,"(-84.348580, 161.406910)",1,1,1987
Lewis Cliff 87183,13648,Valid,H5,57.9,Found,1/1/87,"(-84.273450, 161.702530)",1,1,1987
Lewis Cliff 87184,13649,Valid,H5,47.2,Found,1/1/87,"(-84.273390, 161.700390)",1,1,1987
Lewis Cliff 87185,13650,Valid,H5,5.4,Found,1/1/87,"(-84.273290, 161.701850)",1,1,1987
Lewis Cliff 87186,13651,Valid,H5,27.4,Found,1/1/87,"(-84.273370, 161.702740)",1,1,1987
Lewis Cliff 87187,13652,Valid,L6,6.3,Found,1/1/87,"(-84.272470, 161.719670)",1,1,1987
Lewis Cliff 87188,13653,Valid,H5,11,Found,1/1/87,"(-84.272500, 161.717050)",1,1,1987
Lewis Cliff 87189,13654,Valid,H6,30.6,Found,1/1/87,"(-84.272550, 161.718000)",1,1,1987
Lewis Cliff 87190,13655,Valid,H5,24.1,Found,1/1/87,"(-84.253660, 161.406340)",1,1,1987
Lewis Cliff 87191,13656,Valid,H5,6.7,Found,1/1/87,"(-84.273320, 161.700610)",1,1,1987
Lewis Cliff 87192,13657,Valid,L6,24,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87193,13658,Valid,L6,24.6,Found,1/1/87,"(-84.272500, 161.719750)",1,1,1987
Lewis Cliff 87194,13659,Valid,H6,57.7,Found,1/1/87,"(-84.348810, 161.447190)",1,1,1987
Lewis Cliff 87195,13660,Valid,H5,22.1,Found,1/1/87,"(-84.346750, 161.322050)",1,1,1987
Lewis Cliff 87196,13661,Valid,L6,83.3,Found,1/1/87,"(-84.379970, 161.182020)",1,1,1987
Lewis Cliff 87197,13662,Valid,H5,10.4,Found,1/1/87,"(-84.273570, 161.695590)",1,1,1987
Lewis Cliff 87198,13663,Valid,H5,47.2,Found,1/1/87,"(-84.273220, 161.703560)",1,1,1987
Lewis Cliff 87199,13664,Valid,L6,113.7,Found,1/1/87,"(-84.273570, 161.696010)",1,1,1987
Lewis Cliff 87200,13665,Valid,H4,17.1,Found,1/1/87,"(-84.384070, 162.092830)",1,1,1987
Lewis Cliff 87201,13666,Valid,H5,19.5,Found,1/1/87,"(-84.273200, 161.699240)",1,1,1987
Lewis Cliff 87202,13667,Valid,H5,20.8,Found,1/1/87,"(-84.272570, 161.716450)",1,1,1987
Lewis Cliff 87203,13668,Valid,H6,20.7,Found,1/1/87,"(-84.273590, 161.694980)",1,1,1987
Lewis Cliff 87204,13669,Valid,H5,47.7,Found,1/1/87,"(-84.273410, 161.702620)",1,1,1987
Lewis Cliff 87205,13670,Valid,H5,51.3,Found,1/1/87,"(-84.272600, 161.716320)",1,1,1987
Lewis Cliff 87206,13671,Valid,H5,6.3,Found,1/1/87,"(-84.272340, 161.720480)",1,1,1987
Lewis Cliff 87207,13672,Valid,H4,40.2,Found,1/1/87,"(-84.273420, 161.698470)",1,1,1987
Lewis Cliff 87208,13673,Valid,L3.4,34.5,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87209,13674,Valid,H4,53.6,Found,1/1/87,"(-84.345240, 161.410050)",1,1,1987
Lewis Cliff 87210,13675,Valid,H5,119.5,Found,1/1/87,"(-84.372400, 161.105900)",1,1,1987
Lewis Cliff 87212,13676,Valid,H6,7.7,Found,1/1/87,"(-84.272600, 161.716410)",1,1,1987
Lewis Cliff 87213,13677,Valid,H4,56.1,Found,1/1/87,"(-84.342230, 161.422080)",1,1,1987
Lewis Cliff 87214,13678,Valid,CK4,0.4,Found,1/1/87,"(-84.342420, 161.252520)",1,1,1987
Lewis Cliff 87215,13679,Valid,H5,26.3,Found,1/1/87,"(-84.272940, 161.710180)",1,1,1987
Lewis Cliff 87216,13680,Valid,H5,7.3,Found,1/1/87,"(-84.272650, 161.716790)",1,1,1987
Lewis Cliff 87217,13681,Valid,H5,25.6,Found,1/1/87,"(-84.272840, 161.713440)",1,1,1987
Lewis Cliff 87218,13682,Valid,L6,0.8,Found,1/1/87,"(-84.345130, 161.305760)",1,1,1987
Lewis Cliff 87219,13683,Valid,H5,21.5,Found,1/1/87,"(-84.272420, 161.719020)",1,1,1987
Lewis Cliff 87220,13684,Valid,E3-an,6.7,Found,1/1/87,"(-84.342340, 161.251390)",1,1,1987
Lewis Cliff 87221,13685,Valid,H6,15.1,Found,1/1/87,"(-84.344110, 161.194580)",1,1,1987
Lewis Cliff 87222,13686,Valid,H5,51.9,Found,1/1/87,"(-84.272680, 161.717560)",1,1,1987
Lewis Cliff 87223,13687,Valid,E3-an,110.3,Found,1/1/87,"(-84.370400, 161.318100)",1,1,1987
Lewis Cliff 87224,13688,Valid,L6,149.3,Found,1/1/87,"(-84.364190, 161.320610)",1,1,1987
Lewis Cliff 87225,13689,Valid,H5,9.1,Found,1/1/87,"(-84.272970, 161.710390)",1,1,1987
Lewis Cliff 87226,13690,Valid,L6,1.1,Found,1/1/87,"(-84.373200, 161.202890)",1,1,1987
Lewis Cliff 87228,13691,Valid,H6,2.4,Found,1/1/87,"(-84.357000, 161.364430)",1,1,1987
Lewis Cliff 87230,13692,Valid,H6,175.1,Found,1/1/87,"(-84.356320, 161.329180)",1,1,1987
Lewis Cliff 87231,13693,Valid,H6,75.1,Found,1/1/87,"(-84.355160, 161.368640)",1,1,1987
Lewis Cliff 87232,13694,Valid,K,23.1,Found,1/1/87,"(-84.342010, 161.393140)",1,1,1987
Lewis Cliff 87233,13695,Valid,H5,36.6,Found,1/1/87,"(-84.272810, 161.712900)",1,1,1987
Lewis Cliff 87234,13696,Valid,E3-an,34.2,Found,1/1/87,"(-84.361990, 161.293080)",1,1,1987
Lewis Cliff 87235,13697,Valid,LL6,1.1,Found,1/1/87,"(-84.344170, 161.466000)",1,1,1987
Lewis Cliff 87236,13698,Valid,H5,23.5,Found,1/1/87,"(-84.272750, 161.715940)",1,1,1987
Lewis Cliff 87237,13699,Valid,E3-an,1.9,Found,1/1/87,"(-84.346510, 161.319700)",1,1,1987
Lewis Cliff 87239,13700,Valid,L6,3.6,Found,1/1/87,"(-84.342210, 161.393470)",1,1,1987
Lewis Cliff 87240,13701,Valid,H5,44.3,Found,1/1/87,"(-84.272880, 161.712930)",1,1,1987
Lewis Cliff 87241,13702,Relict,Chondrite-fusion crust,0.5,Found,1/1/87,"(-84.345630, 161.310580)",1,1,1987
Lewis Cliff 87242,13703,Valid,H5,17.3,Found,1/1/87,"(-84.272830, 161.712700)",1,1,1987
Lewis Cliff 87243,13704,Valid,H5,34.8,Found,1/1/87,"(-84.272810, 161.712920)",1,1,1987
Lewis Cliff 87244,13705,Valid,L6,35.6,Found,1/1/87,"(-84.353820, 161.429450)",1,1,1987
Lewis Cliff 87245,13706,Valid,H5,27.5,Found,1/1/87,"(-84.359910, 161.166570)",1,1,1987
Lewis Cliff 87246,13707,Valid,H5,31.3,Found,1/1/87,"(-84.341870, 161.393520)",1,1,1987
Lewis Cliff 87247,13708,Valid,L6,67.6,Found,1/1/87,"(-84.358640, 161.395230)",1,1,1987
Lewis Cliff 87248,13709,Valid,L3.5,13.8,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87249,13710,Valid,CM2,3.1,Found,1/1/87,"(-84.341450, 161.409400)",1,1,1987
Lewis Cliff 87250,13711,Valid,CK4,1.7,Found,1/1/87,"(-84.340380, 161.400960)",1,1,1987
Lewis Cliff 87251,13712,Valid,LL6,0.7,Found,1/1/87,"(-84.344170, 161.465990)",1,1,1987
Lewis Cliff 87252,13713,Valid,L6,0.6,Found,1/1/87,"(-84.346040, 161.312730)",1,1,1987
Lewis Cliff 87253,13714,Valid,H6,3.9,Found,1/1/87,"(-84.273030, 161.707910)",1,1,1987
Lewis Cliff 87254,13715,Valid,LL3.5,12.8,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87255,13716,Valid,H5,39.7,Found,1/1/87,"(-84.272610, 161.716090)",1,1,1987
Lewis Cliff 87256,13717,Valid,H5,6.6,Found,1/1/87,"(-84.272400, 161.719030)",1,1,1987
Lewis Cliff 87257,13718,Valid,H6,13.5,Found,1/1/87,"(-84.272490, 161.717930)",1,1,1987
Lewis Cliff 87258,13719,Valid,H5,55,Found,1/1/87,"(-84.272340, 161.720470)",1,1,1987
Lewis Cliff 87259,13720,Valid,H5,9.6,Found,1/1/87,"(-84.342490, 161.255220)",1,1,1987
Lewis Cliff 87260,13721,Valid,H5,37,Found,1/1/87,"(-84.272470, 161.718060)",1,1,1987
Lewis Cliff 87261,13722,Valid,H5,89.1,Found,1/1/87,"(-84.272710, 161.715230)",1,1,1987
Lewis Cliff 87262,13723,Valid,H5,15.9,Found,1/1/87,"(-84.272690, 161.714600)",1,1,1987
Lewis Cliff 87263,13724,Valid,H6,67.5,Found,1/1/87,"(-84.347190, 161.404230)",1,1,1987
Lewis Cliff 87264,13725,Valid,L6,3.4,Found,1/1/87,"(-84.346800, 161.344200)",1,1,1987
Lewis Cliff 87265,13726,Valid,H6,9.4,Found,1/1/87,"(-84.272510, 161.718620)",1,1,1987
Lewis Cliff 87266,13727,Valid,H6,5,Found,1/1/87,"(-84.351400, 161.376620)",1,1,1987
Lewis Cliff 87267,13728,Valid,H5,91.1,Found,1/1/87,"(-84.273260, 161.704940)",1,1,1987
Lewis Cliff 87268,13729,Valid,H5,55.4,Found,1/1/87,"(-84.272590, 161.717620)",1,1,1987
Lewis Cliff 87269,13730,Valid,H5,25.3,Found,1/1/87,"(-84.272500, 161.717770)",1,1,1987
Lewis Cliff 87270,13731,Valid,H5,42.2,Found,1/1/87,"(-84.272510, 161.717660)",1,1,1987
Lewis Cliff 87271,13732,Valid,CM2,0.9,Found,1/1/87,"(-84.341860, 161.245410)",1,1,1987
Lewis Cliff 87272,13733,Valid,H5,3.6,Found,1/1/87,"(-84.272500, 161.717750)",1,1,1987
Lewis Cliff 87273,13734,Valid,H6,48.2,Found,1/1/87,"(-84.272580, 161.717170)",1,1,1987
Lewis Cliff 87274,13735,Valid,H5,34.2,Found,1/1/87,"(-84.272640, 161.716230)",1,1,1987
Lewis Cliff 87275,13736,Valid,H5,7.7,Found,1/1/87,"(-84.272620, 161.715960)",1,1,1987
Lewis Cliff 87276,13737,Valid,H5,11.7,Found,1/1/87,"(-84.272580, 161.716250)",1,1,1987
Lewis Cliff 87277,13738,Valid,H5,89.5,Found,1/1/87,"(-84.272620, 161.717560)",1,1,1987
Lewis Cliff 87278,13739,Valid,H5,31.4,Found,1/1/87,"(-84.272490, 161.718140)",1,1,1987
Lewis Cliff 87279,13740,Valid,LL6,80,Found,1/1/87,"(-84.361950, 161.291810)",1,1,1987
Lewis Cliff 87280,13741,Valid,H5,2.6,Found,1/1/87,"(-84.272890, 161.712400)",1,1,1987
Lewis Cliff 87281,13742,Valid,L4,24.9,Found,1/1/87,"(-84.273070, 161.708010)",1,1,1987
Lewis Cliff 87282,13743,Valid,H5,41,Found,1/1/87,"(-84.272510, 161.717890)",1,1,1987
Lewis Cliff 87283,13744,Valid,H5,33.3,Found,1/1/87,"(-84.272400, 161.718450)",1,1,1987
Lewis Cliff 87284,13745,Valid,L3.5,38.6,Found,1/1/87,"(-84.283330, 161.083330)",1,1,1987
Lewis Cliff 87285,13746,Valid,E3-an,0.5,Found,1/1/87,"(-84.346460, 161.321570)",1,1,1987
Lewis Cliff 87286,13747,Valid,H5,3.9,Found,1/1/87,"(-84.272930, 161.710500)",1,1,1987
Lewis Cliff 87287,13748,Valid,H5,22.5,Found,1/1/87,"(-84.272700, 161.714810)",1,1,1987
Lewis Cliff 87288,13749,Valid,H5,8.8,Found,1/1/87,"(-84.272550, 161.716200)",1,1,1987
Lewis Cliff 87289,13750,Valid,L6,30.4,Found,1/1/87,"(-84.373580, 161.123550)",1,1,1987
Lewis Cliff 87290,13751,Valid,H5,20.6,Found,1/1/87,"(-84.272360, 161.718260)",1,1,1987
Lewis Cliff 87291,13752,Valid,H5,61.4,Found,1/1/87,"(-84.272890, 161.712340)",1,1,1987
Lewis Cliff 87293,13753,Valid,H6,0.8,Found,1/1/87,"(-84.345510, 161.310210)",1,1,1987
Lewis Cliff 87294,13754,Valid,Aubrite,3.9,Found,1/1/87,"(-84.344670, 161.470610)",1,1,1987
Lewis Cliff 87295,13755,Valid,Eucrite-pmict,20,Found,1/1/87,"(-84.364040, 161.383500)",1,1,1987
Lewis Cliff 88001,13756,Valid,CM2,44.9,Found,1/1/88,"(-84.275470, 161.449850)",1,1,1988
Lewis Cliff 88002,13757,Valid,CM2,7.2,Found,1/1/88,"(-84.280400, 161.368490)",1,1,1988
